trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,combo_id,combo_trade_id,liquidation
3266,233122742,2022-10-28 20:13:14,3,0.1075,0.10725873,55.6,BTC-30DEC22-20000-C,20640.44,sell,0.1,,,,
3267,233122743,2022-10-28 20:13:18,3,0.1075,0.10721342,55.62,BTC-30DEC22-20000-C,20638.91,sell,0.1,,,,
3268,233122744,2022-10-28 20:13:18,3,0.1075,0.10721342,55.62,BTC-30DEC22-20000-C,20638.91,sell,0.1,,,,
3269,233122747,2022-10-28 20:13:22,3,0.1075,0.10720614,55.63,BTC-30DEC22-20000-C,20638.25,sell,2.2,,,,
3270,233122750,2022-10-28 20:13:27,3,0.1075,0.10726259,55.6,BTC-30DEC22-20000-C,20639.92,sell,0.1,,,,
3271,233122751,2022-10-28 20:13:27,3,0.1075,0.10726259,55.6,BTC-30DEC22-20000-C,20639.92,sell,0.2,,,,
3272,233122753,2022-10-28 20:13:27,3,0.1075,0.10726259,55.6,BTC-30DEC22-20000-C,20639.92,sell,0.2,,,,
3273,233122754,2022-10-28 20:13:27,3,0.1075,0.10726259,55.6,BTC-30DEC22-20000-C,20639.92,sell,0.1,,,,
3274,233122757,2022-10-28 20:13:27,3,0.1075,0.10726259,55.6,BTC-30DEC22-20000-C,20639.92,sell,0.1,,,,
3275,233122759,2022-10-28 20:13:27,3,0.1075,0.10726259,55.6,BTC-30DEC22-20000-C,20639.92,sell,0.1,,,,
3276,233122762,2022-10-28 20:13:27,3,0.1075,0.10726259,55.6,BTC-30DEC22-20000-C,20639.92,sell,0.1,,,,
3277,233122763,2022-10-28 20:13:34,3,0.1075,0.10727959,55.59,BTC-30DEC22-20000-C,20640.85,sell,0.1,,,,
3278,233122764,2022-10-28 20:13:36,3,0.1075,0.1072435,55.62,BTC-30DEC22-20000-C,20639.41,sell,0.1,,,,
3279,233122765,2022-10-28 20:13:38,3,0.1075,0.1072276,55.63,BTC-30DEC22-20000-C,20638.68,sell,0.1,,,,
3280,233122766,2022-10-28 20:13:38,3,0.1075,0.1072276,55.63,BTC-30DEC22-20000-C,20638.68,sell,0.1,,,,
3281,233122767,2022-10-28 20:13:38,3,0.1075,0.1072276,55.63,BTC-30DEC22-20000-C,20638.68,sell,0.1,,,,
3282,233122773,2022-10-28 20:13:44,3,0.1075,0.10722052,55.63,BTC-30DEC22-20000-C,20638.28,sell,0.1,,,,
3283,233122782,2022-10-28 20:13:45,3,0.1075,0.10722052,55.63,BTC-30DEC22-20000-C,20638.28,sell,0.2,,,,
3284,233122786,2022-10-28 20:13:45,3,0.1075,0.10722052,55.63,BTC-30DEC22-20000-C,20638.28,sell,3.0,,,,
3285,233122787,2022-10-28 20:13:45,3,0.1075,0.10722052,55.63,BTC-30DEC22-20000-C,20638.28,sell,0.1,,,,
3286,233122788,2022-10-28 20:13:45,3,0.1075,0.10722052,55.63,BTC-30DEC22-20000-C,20638.28,sell,0.1,,,,
3287,233122789,2022-10-28 20:13:45,3,0.1075,0.10722052,55.63,BTC-30DEC22-20000-C,20638.28,sell,0.1,,,,
3288,233122790,2022-10-28 20:13:45,3,0.1075,0.10722052,55.63,BTC-30DEC22-20000-C,20638.28,sell,0.5,,,,
3289,233122793,2022-10-28 20:13:45,3,0.1075,0.10722052,55.63,BTC-30DEC22-20000-C,20638.28,sell,0.2,,,,
3290,233122794,2022-10-28 20:13:45,3,0.1075,0.10722052,55.63,BTC-30DEC22-20000-C,20638.28,sell,0.3,,,,
3291,233126340,2022-10-28 21:15:32,2,0.1065,0.1076311,54.62,BTC-30DEC22-20000-C,20666.17,sell,0.1,,,,
3292,233126341,2022-10-28 21:15:33,3,0.1065,0.1076311,54.62,BTC-30DEC22-20000-C,20666.17,sell,0.1,,,,
3293,233126342,2022-10-28 21:15:33,3,0.1065,0.1076311,54.62,BTC-30DEC22-20000-C,20666.17,sell,0.1,,,,
3294,233126343,2022-10-28 21:15:33,3,0.1065,0.10763059,54.61,BTC-30DEC22-20000-C,20666.17,sell,0.1,,,,
3295,233126344,2022-10-28 21:15:34,3,0.1065,0.10763059,54.61,BTC-30DEC22-20000-C,20666.14,sell,0.1,,,,
3296,233126345,2022-10-28 21:15:34,3,0.1065,0.10763059,54.61,BTC-30DEC22-20000-C,20666.14,sell,0.1,,,,
3297,233126346,2022-10-28 21:15:35,3,0.1065,0.10763489,54.61,BTC-30DEC22-20000-C,20666.14,sell,0.1,,,,
3298,233126347,2022-10-28 21:15:35,3,0.1065,0.10763489,54.61,BTC-30DEC22-20000-C,20666.07,sell,0.1,,,,
3299,233126348,2022-10-28 21:15:35,3,0.1065,0.10763489,54.61,BTC-30DEC22-20000-C,20666.07,sell,0.1,,,,
3300,233126349,2022-10-28 21:15:36,3,0.1065,0.10763536,54.61,BTC-30DEC22-20000-C,20666.2,sell,0.1,,,,
3301,233126350,2022-10-28 21:15:36,3,0.1065,0.10763536,54.61,BTC-30DEC22-20000-C,20666.2,sell,0.1,,,,
3302,233126351,2022-10-28 21:15:36,3,0.1065,0.10763536,54.61,BTC-30DEC22-20000-C,20666.2,sell,0.1,,,,
3303,233126352,2022-10-28 21:15:37,3,0.1065,0.1076404,54.61,BTC-30DEC22-20000-C,20665.81,sell,0.1,,,,
3304,233126353,2022-10-28 21:15:37,3,0.1065,0.1076404,54.61,BTC-30DEC22-20000-C,20665.81,sell,0.1,,,,
3305,233126354,2022-10-28 21:15:37,3,0.1065,0.10763269,54.61,BTC-30DEC22-20000-C,20665.81,sell,0.1,,,,
3306,233126355,2022-10-28 21:15:38,3,0.1065,0.10763269,54.61,BTC-30DEC22-20000-C,20665.93,sell,0.1,,,,
3307,233126356,2022-10-28 21:15:38,3,0.1065,0.10763269,54.61,BTC-30DEC22-20000-C,20665.93,sell,0.1,,,,
3308,233126357,2022-10-28 21:15:38,3,0.1065,0.10763773,54.61,BTC-30DEC22-20000-C,20665.93,sell,0.1,,,,
3309,233126358,2022-10-28 21:15:39,3,0.1065,0.10763773,54.61,BTC-30DEC22-20000-C,20666.0,sell,0.1,,,,
3310,233126359,2022-10-28 21:15:39,3,0.1065,0.10764134,54.61,BTC-30DEC22-20000-C,20666.0,sell,0.1,,,,
3311,233127043,2022-10-28 21:52:09,2,0.1055,0.10573779,55.19,BTC-30DEC22-20000-C,20588.74,buy,1.0,,,,
3312,233133952,2022-10-29 02:52:15,0,0.109,0.1092938,54.86,BTC-30DEC22-20000-C,20753.63,buy,2.9,,,,
3313,233133953,2022-10-29 02:52:15,1,0.109,0.1092938,54.86,BTC-30DEC22-20000-C,20753.63,buy,0.1,,,,
3314,233133965,2022-10-29 02:52:31,1,0.109,0.10943743,54.76,BTC-30DEC22-20000-C,20762.51,buy,3.2,,,,
3315,233135495,2022-10-29 03:16:21,1,0.109,0.10888079,54.4,BTC-30DEC22-20000-C,20789.54,buy,0.8,,,,
3316,233138279,2022-10-29 05:19:42,2,0.106,0.10662718,54.44,BTC-30DEC22-20000-C,20672.2,buy,5.0,,,,
3317,233143212,2022-10-29 08:01:00,0,0.11,0.11043022,55.41,BTC-30DEC22-20000-C,20765.61,buy,0.2,,,,
3318,233145975,2022-10-29 08:24:08,0,0.115,0.11470634,56.04,BTC-30DEC22-20000-C,20936.86,buy,0.2,,,,
3319,233148950,2022-10-29 09:02:41,2,0.1145,0.11471578,56.06,BTC-30DEC22-20000-C,20913.23,sell,0.2,,,,
3320,233148951,2022-10-29 09:02:41,3,0.1145,0.11471578,56.06,BTC-30DEC22-20000-C,20913.23,buy,0.8,,,,
3321,233181903,2022-10-29 18:28:42,0,0.114,0.11354134,57.26,BTC-30DEC22-20000-C,20825.33,buy,0.1,,,,
3322,233181907,2022-10-29 18:28:43,1,0.114,0.11356389,57.26,BTC-30DEC22-20000-C,20825.33,buy,0.1,,,,
3323,233181908,2022-10-29 18:28:44,1,0.114,0.11357438,57.25,BTC-30DEC22-20000-C,20825.58,buy,0.1,,,,
3324,233181909,2022-10-29 18:28:45,1,0.114,0.11357438,57.25,BTC-30DEC22-20000-C,20825.81,buy,0.1,,,,
3325,233181910,2022-10-29 18:28:46,1,0.114,0.11358441,57.24,BTC-30DEC22-20000-C,20825.83,buy,0.1,,,,
3326,233181911,2022-10-29 18:28:46,1,0.114,0.11358889,57.24,BTC-30DEC22-20000-C,20825.92,buy,0.1,,,,
3327,233181912,2022-10-29 18:28:47,1,0.114,0.11359459,57.24,BTC-30DEC22-20000-C,20825.92,buy,0.1,,,,
3328,233181913,2022-10-29 18:28:48,1,0.114,0.11359459,57.24,BTC-30DEC22-20000-C,20825.69,buy,0.1,,,,
3329,233181914,2022-10-29 18:28:49,1,0.114,0.11359231,57.24,BTC-30DEC22-20000-C,20825.7,buy,0.1,,,,
3330,233181915,2022-10-29 18:28:49,1,0.114,0.11359584,57.24,BTC-30DEC22-20000-C,20825.33,buy,0.1,,,,
3331,233181932,2022-10-29 18:29:04,1,0.114,0.11358688,57.25,BTC-30DEC22-20000-C,20826.02,buy,0.1,,,,
3332,233181935,2022-10-29 18:29:05,1,0.114,0.11357346,57.27,BTC-30DEC22-20000-C,20824.62,buy,0.1,,,,
3333,233181936,2022-10-29 18:29:06,1,0.114,0.11354792,57.3,BTC-30DEC22-20000-C,20822.7,buy,0.1,,,,
3334,233181937,2022-10-29 18:29:06,1,0.114,0.11350395,57.3,BTC-30DEC22-20000-C,20822.3,buy,0.1,,,,
3335,233181938,2022-10-29 18:29:07,1,0.114,0.11349932,57.3,BTC-30DEC22-20000-C,20822.3,buy,0.1,,,,
3336,233182117,2022-10-29 18:33:48,2,0.1135,0.11306712,57.31,BTC-30DEC22-20000-C,20801.74,buy,0.1,,,,
3337,233183417,2022-10-29 19:27:29,0,0.1145,0.11371458,57.27,BTC-30DEC22-20000-C,20849.17,buy,0.1,,,,
3338,233183420,2022-10-29 19:28:00,1,0.1145,0.11377353,57.24,BTC-30DEC22-20000-C,20851.46,buy,0.1,,,,
3339,233183421,2022-10-29 19:28:00,1,0.1145,0.11375615,57.24,BTC-30DEC22-20000-C,20851.46,buy,0.1,,,,
3340,233183422,2022-10-29 19:28:00,1,0.1145,0.11375615,57.24,BTC-30DEC22-20000-C,20851.77,buy,0.1,,,,
3341,233183430,2022-10-29 19:28:45,0,0.115,0.11381393,57.52,BTC-30DEC22-20000-C,20854.87,buy,0.1,,,,
3342,233183431,2022-10-29 19:28:45,1,0.115,0.11381393,57.52,BTC-30DEC22-20000-C,20854.87,buy,0.1,,,,
3343,233183432,2022-10-29 19:28:46,1,0.115,0.11381393,57.52,BTC-30DEC22-20000-C,20854.92,buy,0.1,,,,
3344,233183453,2022-10-29 19:30:47,1,0.115,0.11374835,57.54,BTC-30DEC22-20000-C,20849.49,buy,0.1,,,,
3345,233183454,2022-10-29 19:30:48,1,0.115,0.11374835,57.54,BTC-30DEC22-20000-C,20849.49,buy,0.1,,,,
3346,233183455,2022-10-29 19:30:48,1,0.115,0.11374835,57.54,BTC-30DEC22-20000-C,20849.43,buy,0.1,,,,
3347,233183456,2022-10-29 19:30:48,1,0.115,0.11374835,57.54,BTC-30DEC22-20000-C,20849.43,buy,0.1,,,,
3348,233183457,2022-10-29 19:30:48,1,0.115,0.11375071,57.54,BTC-30DEC22-20000-C,20849.43,buy,0.1,,,,
3349,233183458,2022-10-29 19:30:49,1,0.115,0.11375071,57.54,BTC-30DEC22-20000-C,20849.49,buy,0.1,,,,
3350,233183459,2022-10-29 19:30:49,1,0.115,0.11375071,57.54,BTC-30DEC22-20000-C,20849.49,buy,0.1,,,,
3351,233183460,2022-10-29 19:30:49,1,0.115,0.11375599,57.54,BTC-30DEC22-20000-C,20849.49,buy,0.1,,,,
3352,233183461,2022-10-29 19:30:50,1,0.115,0.11375599,57.53,BTC-30DEC22-20000-C,20849.54,buy,0.1,,,,
3353,233183462,2022-10-29 19:30:50,1,0.115,0.11375599,57.53,BTC-30DEC22-20000-C,20849.54,buy,0.1,,,,
3354,233183463,2022-10-29 19:30:50,1,0.115,0.11376055,57.53,BTC-30DEC22-20000-C,20849.54,buy,0.1,,,,
3355,233183464,2022-10-29 19:30:51,1,0.115,0.11376055,57.53,BTC-30DEC22-20000-C,20849.54,buy,0.1,,,,
3356,233183465,2022-10-29 19:30:51,1,0.115,0.11376055,57.53,BTC-30DEC22-20000-C,20849.71,buy,0.1,,,,
3357,233183466,2022-10-29 19:30:51,1,0.115,0.11376055,57.53,BTC-30DEC22-20000-C,20849.71,buy,0.1,,,,
3358,233183467,2022-10-29 19:30:51,1,0.115,0.11376778,57.53,BTC-30DEC22-20000-C,20849.71,buy,0.1,,,,
3359,233183468,2022-10-29 19:30:52,1,0.115,0.11376778,57.53,BTC-30DEC22-20000-C,20849.79,buy,0.1,,,,
3360,233183469,2022-10-29 19:30:52,1,0.115,0.11376778,57.53,BTC-30DEC22-20000-C,20849.79,buy,0.1,,,,
3361,233183470,2022-10-29 19:30:52,1,0.115,0.11377261,57.53,BTC-30DEC22-20000-C,20849.79,buy,0.1,,,,
3362,233183471,2022-10-29 19:30:53,1,0.115,0.11377261,57.52,BTC-30DEC22-20000-C,20850.37,buy,0.1,,,,
3363,233183472,2022-10-29 19:30:53,1,0.115,0.11377261,57.52,BTC-30DEC22-20000-C,20850.37,buy,0.1,,,,
3364,233183613,2022-10-29 19:36:09,2,0.114,0.1129786,57.42,BTC-30DEC22-20000-C,20819.14,buy,0.1,,,,
3365,233183614,2022-10-29 19:36:09,3,0.114,0.1129786,57.42,BTC-30DEC22-20000-C,20819.14,buy,0.1,,,,
3366,233185235,2022-10-29 21:07:38,0,0.115,0.11413115,57.31,BTC-30DEC22-20000-C,20868.93,buy,0.1,,,,
3367,233188349,2022-10-29 22:47:17,2,0.1125,0.111507,57.21,BTC-30DEC22-20000-C,20779.25,buy,0.1,,,,
3368,233188354,2022-10-29 22:47:19,3,0.1125,0.1114664,57.24,BTC-30DEC22-20000-C,20777.48,buy,0.1,,,,
3369,233188363,2022-10-29 22:47:48,3,0.1125,0.11136828,57.29,BTC-30DEC22-20000-C,20772.03,buy,0.1,,,,
3370,233188384,2022-10-29 22:48:20,3,0.1125,0.11103972,57.5,BTC-30DEC22-20000-C,20757.65,buy,0.1,,,,
3371,233188385,2022-10-29 22:48:20,3,0.1125,0.11103972,57.5,BTC-30DEC22-20000-C,20757.65,buy,0.1,,,,
3372,233188386,2022-10-29 22:48:20,3,0.1125,0.11103972,57.5,BTC-30DEC22-20000-C,20757.65,buy,0.1,,,,
3373,233188387,2022-10-29 22:48:21,3,0.1125,0.11099985,57.52,BTC-30DEC22-20000-C,20755.81,buy,0.1,,,,
3374,233188388,2022-10-29 22:48:21,3,0.1125,0.11099985,57.52,BTC-30DEC22-20000-C,20755.81,buy,0.1,,,,
3375,233188389,2022-10-29 22:48:21,3,0.1125,0.11099985,57.52,BTC-30DEC22-20000-C,20755.81,buy,0.1,,,,
3376,233188390,2022-10-29 22:48:22,3,0.1125,0.11101009,57.52,BTC-30DEC22-20000-C,20755.95,buy,0.1,,,,
3377,233188391,2022-10-29 22:48:22,3,0.1125,0.11101009,57.52,BTC-30DEC22-20000-C,20755.95,buy,0.1,,,,
3378,233188392,2022-10-29 22:48:23,3,0.1125,0.11102614,57.51,BTC-30DEC22-20000-C,20756.35,buy,0.1,,,,
3379,233188393,2022-10-29 22:48:23,3,0.1125,0.11102614,57.51,BTC-30DEC22-20000-C,20756.35,buy,0.1,,,,
3380,233188394,2022-10-29 22:48:23,3,0.1125,0.11102614,57.51,BTC-30DEC22-20000-C,20756.35,buy,0.1,,,,
3381,233188395,2022-10-29 22:48:24,3,0.1125,0.11104223,57.5,BTC-30DEC22-20000-C,20756.8,buy,0.1,,,,
3382,233188396,2022-10-29 22:48:24,3,0.1125,0.11104223,57.5,BTC-30DEC22-20000-C,20756.8,buy,0.1,,,,
3383,233188397,2022-10-29 22:48:24,3,0.1125,0.11104223,57.49,BTC-30DEC22-20000-C,20756.8,buy,0.1,,,,
3384,233188398,2022-10-29 22:48:25,3,0.1125,0.11104724,57.49,BTC-30DEC22-20000-C,20756.82,buy,0.1,,,,
3385,233188399,2022-10-29 22:48:25,3,0.1125,0.11104724,57.49,BTC-30DEC22-20000-C,20756.82,buy,0.1,,,,
3386,233188400,2022-10-29 22:48:25,3,0.1125,0.11104724,57.49,BTC-30DEC22-20000-C,20756.82,buy,0.1,,,,
3387,233188401,2022-10-29 22:48:25,3,0.1125,0.11104724,57.49,BTC-30DEC22-20000-C,20757.03,buy,0.1,,,,
3388,233188402,2022-10-29 22:48:26,3,0.1125,0.11105636,57.49,BTC-30DEC22-20000-C,20757.03,buy,0.1,,,,
3389,233188403,2022-10-29 22:48:26,3,0.1125,0.11105636,57.49,BTC-30DEC22-20000-C,20757.03,buy,0.1,,,,
3390,233188835,2022-10-29 22:54:26,2,0.1115,0.11002002,57.51,BTC-30DEC22-20000-C,20717.5,buy,0.1,,,,
3391,233221363,2022-10-30 18:30:52,2,0.1115,0.11047074,58.58,BTC-30DEC22-20000-C,20662.45,buy,0.1,,,,
3392,233221364,2022-10-30 18:30:53,3,0.1115,0.11047074,58.58,BTC-30DEC22-20000-C,20662.45,buy,0.1,,,,
3393,233221365,2022-10-30 18:30:53,3,0.1115,0.11047048,58.58,BTC-30DEC22-20000-C,20662.44,buy,0.1,,,,
3394,233221366,2022-10-30 18:30:53,3,0.1115,0.11047048,58.58,BTC-30DEC22-20000-C,20662.44,buy,0.1,,,,
3395,233221375,2022-10-30 18:32:09,3,0.1115,0.11046345,58.57,BTC-30DEC22-20000-C,20663.63,buy,0.1,,,,
3396,233221377,2022-10-30 18:32:09,3,0.1115,0.11046345,58.57,BTC-30DEC22-20000-C,20663.63,buy,0.1,,,,
3397,233221378,2022-10-30 18:32:09,3,0.1115,0.11046397,58.57,BTC-30DEC22-20000-C,20663.64,buy,0.1,,,,
3398,233221379,2022-10-30 18:32:10,3,0.1115,0.11046397,58.57,BTC-30DEC22-20000-C,20663.64,buy,0.1,,,,
3399,233230389,2022-10-30 22:31:34,2,0.1075,0.10665408,58.43,BTC-30DEC22-20000-C,20525.06,buy,1.0,,,,
3400,233230591,2022-10-30 22:32:25,3,0.1075,0.10677402,58.36,BTC-30DEC22-20000-C,20530.58,sell,1.0,,,,
3401,233230977,2022-10-30 22:36:11,0,0.108,0.10730329,58.36,BTC-30DEC22-20000-C,20554.12,sell,1.0,,,,
3402,233244652,2022-10-31 05:23:53,0,0.111,0.10965786,59.86,BTC-30DEC22-20000-C,20569.0,buy,1.0,,,,
3403,233247917,2022-10-31 06:52:37,2,0.108,0.10728577,59.22,BTC-30DEC22-20000-C,20493.53,sell,1.0,,,,
3404,233260135,2022-10-31 10:06:55,0,0.117,0.11648018,60.09,BTC-30DEC22-20000-C,20809.66,sell,0.6,,,,
3405,233260136,2022-10-31 10:06:55,1,0.117,0.11648018,60.09,BTC-30DEC22-20000-C,20809.66,sell,0.4,,,,
3406,233260153,2022-10-31 10:07:04,1,0.117,0.11656534,60.04,BTC-30DEC22-20000-C,20812.88,sell,0.4,,,,
3407,233260154,2022-10-31 10:07:05,1,0.117,0.11656534,60.04,BTC-30DEC22-20000-C,20812.88,sell,0.1,,,,
3408,233260155,2022-10-31 10:07:05,1,0.117,0.11656534,60.04,BTC-30DEC22-20000-C,20812.88,sell,0.1,,,,
3409,233260157,2022-10-31 10:07:05,1,0.117,0.11656534,60.04,BTC-30DEC22-20000-C,20812.88,sell,0.4,,,,
3410,233260541,2022-10-31 10:09:46,2,0.1165,0.11622892,59.99,BTC-30DEC22-20000-C,20789.19,sell,0.2,,,,
3411,233260544,2022-10-31 10:09:48,3,0.1165,0.11623438,59.98,BTC-30DEC22-20000-C,20789.25,sell,0.2,,,,
3412,233260545,2022-10-31 10:09:48,3,0.1165,0.11623438,59.98,BTC-30DEC22-20000-C,20789.25,sell,0.2,,,,
3413,233260546,2022-10-31 10:09:48,3,0.1165,0.11623438,59.98,BTC-30DEC22-20000-C,20789.25,sell,0.1,,,,
3414,233260547,2022-10-31 10:09:48,3,0.1165,0.11623438,59.98,BTC-30DEC22-20000-C,20789.25,sell,0.1,,,,
3415,233260549,2022-10-31 10:09:49,3,0.1165,0.11622137,59.99,BTC-30DEC22-20000-C,20788.63,sell,0.1,,,,
3416,233260558,2022-10-31 10:09:51,3,0.1165,0.11621035,60.0,BTC-30DEC22-20000-C,20787.96,sell,0.1,,,,
3417,233281020,2022-10-31 14:10:23,2,0.1,0.10010722,57.43,BTC-30DEC22-20000-C,20291.84,sell,0.2,,,,
3418,233282269,2022-10-31 14:16:35,0,0.1015,0.10075233,57.83,BTC-30DEC22-20000-C,20328.07,buy,0.8,,,,
3419,233283561,2022-10-31 14:31:30,2,0.0995,0.09988322,56.84,BTC-30DEC22-20000-C,20316.85,buy,2.0,,,,
3420,233288422,2022-10-31 15:18:30,0,0.1005,0.10066254,56.81,BTC-30DEC22-20000-C,20353.66,buy,0.1,,,,
3421,233294164,2022-10-31 16:25:12,0,0.103,0.10266085,56.81,BTC-30DEC22-20000-C,20463.63,sell,20.0,,,,
3422,233294231,2022-10-31 16:26:21,1,0.103,0.10254998,56.91,BTC-30DEC22-20000-C,20456.82,sell,0.2,,,,
3423,233294233,2022-10-31 16:26:21,1,0.103,0.10244255,56.98,BTC-30DEC22-20000-C,20452.03,sell,0.1,,,,
3424,233294234,2022-10-31 16:26:21,1,0.103,0.10244255,56.98,BTC-30DEC22-20000-C,20452.03,sell,0.1,,,,
3425,233294271,2022-10-31 16:26:23,1,0.103,0.10241797,56.99,BTC-30DEC22-20000-C,20451.63,sell,20.0,,,,
3426,233294273,2022-10-31 16:26:23,1,0.103,0.10241797,56.99,BTC-30DEC22-20000-C,20451.63,sell,0.6,,,,
3427,233294274,2022-10-31 16:26:23,1,0.103,0.10241797,56.99,BTC-30DEC22-20000-C,20451.63,sell,0.6,,,,
3428,233294275,2022-10-31 16:26:23,1,0.103,0.10241797,56.99,BTC-30DEC22-20000-C,20451.63,sell,23.6,,,,
3429,233294276,2022-10-31 16:26:23,1,0.103,0.10241797,56.99,BTC-30DEC22-20000-C,20451.63,sell,0.9,,,,
3430,233294278,2022-10-31 16:26:23,1,0.103,0.10241797,56.99,BTC-30DEC22-20000-C,20451.63,sell,0.6,,,,
3431,233294289,2022-10-31 16:26:45,1,0.103,0.10233228,57.09,BTC-30DEC22-20000-C,20449.46,sell,20.0,,,,
3432,233294293,2022-10-31 16:26:55,1,0.103,0.10233996,57.07,BTC-30DEC22-20000-C,20449.57,sell,13.3,,,,
3433,233295168,2022-10-31 16:41:11,2,0.101,0.10095031,56.77,BTC-30DEC22-20000-C,20381.77,buy,0.2,,,,
3434,233295169,2022-10-31 16:41:11,3,0.101,0.10095031,56.77,BTC-30DEC22-20000-C,20381.77,buy,0.1,,,,
3435,233308610,2022-10-31 23:44:05,0,0.104,0.10319211,57.06,BTC-30DEC22-20000-C,20488.94,buy,0.5,,,,
3436,233310550,2022-11-01 00:49:43,2,0.103,0.10231953,57.04,BTC-30DEC22-20000-C,20457.41,sell,2.0,,,,
3437,233316661,2022-11-01 05:42:06,0,0.1035,0.10355388,56.51,BTC-30DEC22-20000-C,20521.12,sell,1.7,,,,
3438,233327106,2022-11-01 10:12:23,0,0.106,0.10614335,56.48,BTC-30DEC22-20000-C,20626.12,buy,0.1,,,,
3439,233327107,2022-11-01 10:12:23,1,0.106,0.10614335,56.48,BTC-30DEC22-20000-C,20626.12,buy,0.1,,,,
3440,233327108,2022-11-01 10:12:23,1,0.106,0.10614335,56.48,BTC-30DEC22-20000-C,20626.12,buy,0.2,,,,
3441,233327109,2022-11-01 10:12:23,1,0.106,0.10614335,56.48,BTC-30DEC22-20000-C,20626.12,buy,0.1,,,,
3442,233327110,2022-11-01 10:12:23,1,0.106,0.10614335,56.48,BTC-30DEC22-20000-C,20626.12,buy,2.5,,,,
3443,233327111,2022-11-01 10:12:23,1,0.106,0.10614335,56.48,BTC-30DEC22-20000-C,20626.12,buy,0.1,,,,
3444,233327112,2022-11-01 10:12:24,1,0.106,0.10614335,56.48,BTC-30DEC22-20000-C,20626.12,buy,0.1,,,,
3445,233327124,2022-11-01 10:12:25,1,0.106,0.10620038,56.45,BTC-30DEC22-20000-C,20628.68,buy,0.3,,,,
3446,233327129,2022-11-01 10:12:29,1,0.106,0.10616013,56.47,BTC-30DEC22-20000-C,20628.04,buy,0.2,,,,
3447,233327131,2022-11-01 10:12:31,1,0.106,0.10616121,56.45,BTC-30DEC22-20000-C,20628.89,buy,0.1,,,,
3448,233327132,2022-11-01 10:12:31,1,0.106,0.10618072,56.45,BTC-30DEC22-20000-C,20629.07,buy,0.1,,,,
3449,233327139,2022-11-01 10:12:52,1,0.106,0.10619465,56.43,BTC-30DEC22-20000-C,20628.53,buy,3.6,,,,
3450,233340214,2022-11-01 14:34:20,2,0.1025,0.1024228,56.91,BTC-30DEC22-20000-C,20452.78,buy,0.2,,,,
3451,233354601,2022-11-01 21:49:53,2,0.1015,0.10237512,55.93,BTC-30DEC22-20000-C,20485.96,sell,2.1,,,,
3452,233358600,2022-11-02 00:37:53,0,0.102,0.10202639,56.16,BTC-30DEC22-20000-C,20491.28,sell,0.5,,,,
3453,233358601,2022-11-02 00:37:53,1,0.102,0.10202639,56.16,BTC-30DEC22-20000-C,20491.28,sell,0.3,,,,
3454,233358602,2022-11-02 00:37:53,1,0.102,0.10202639,56.16,BTC-30DEC22-20000-C,20491.28,sell,0.2,,,,
3455,233358603,2022-11-02 00:37:53,1,0.102,0.10202639,56.16,BTC-30DEC22-20000-C,20491.28,sell,0.2,,,,
3456,233358604,2022-11-02 00:37:53,1,0.102,0.10202639,56.16,BTC-30DEC22-20000-C,20491.28,sell,0.1,,,,
3457,233358605,2022-11-02 00:37:53,1,0.102,0.10202639,56.16,BTC-30DEC22-20000-C,20491.28,sell,0.1,,,,
3458,233358606,2022-11-02 00:37:53,1,0.102,0.10202639,56.16,BTC-30DEC22-20000-C,20491.28,sell,0.1,,,,
3459,233358607,2022-11-02 00:37:54,1,0.102,0.1019964,56.18,BTC-30DEC22-20000-C,20490.07,sell,0.1,,,,
3460,233358608,2022-11-02 00:37:54,1,0.102,0.1019964,56.18,BTC-30DEC22-20000-C,20490.07,sell,0.1,,,,
3461,233358610,2022-11-02 00:37:56,1,0.102,0.10200073,56.17,BTC-30DEC22-20000-C,20490.18,sell,0.1,,,,
3462,233358611,2022-11-02 00:37:57,1,0.102,0.10200073,56.18,BTC-30DEC22-20000-C,20489.91,sell,0.1,,,,
3463,233358612,2022-11-02 00:37:58,1,0.102,0.10197416,56.19,BTC-30DEC22-20000-C,20489.01,sell,0.1,,,,
3464,233358623,2022-11-02 00:38:37,1,0.102,0.10197879,56.21,BTC-30DEC22-20000-C,20487.34,sell,0.3,,,,
3465,233358624,2022-11-02 00:38:37,1,0.102,0.10197879,56.21,BTC-30DEC22-20000-C,20487.34,sell,0.4,,,,
3466,233358625,2022-11-02 00:38:37,1,0.102,0.10197879,56.21,BTC-30DEC22-20000-C,20487.34,sell,0.4,,,,
3467,233358626,2022-11-02 00:38:37,1,0.102,0.10197077,56.21,BTC-30DEC22-20000-C,20487.34,sell,0.4,,,,
3468,233358627,2022-11-02 00:38:37,1,0.102,0.10197077,56.24,BTC-30DEC22-20000-C,20485.01,sell,0.3,,,,
3469,233358628,2022-11-02 00:38:37,1,0.102,0.10197077,56.24,BTC-30DEC22-20000-C,20485.01,sell,0.2,,,,
3470,233358631,2022-11-02 00:38:41,1,0.102,0.10192196,56.24,BTC-30DEC22-20000-C,20485.05,sell,0.1,,,,
3471,233358632,2022-11-02 00:38:41,1,0.102,0.10192196,56.24,BTC-30DEC22-20000-C,20485.05,sell,0.3,,,,
